,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
106,5/13/2021,18:00 (19:00),Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1,0.6,42,Séamus Coleman,4/4/2002,Martin Atkinson,15,5,14.6,1,0,0,2021,Everton
107,5/16/2021,19:00 (20:00),Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62,Séamus Coleman,4-2-3-1,Jonathan Moss,16,6,15.9,0,0,0,2021,Everton
108,5/19/2021,18:00 (19:00),Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41,Séamus Coleman,4/4/2002,Andy Madley,14,4,15.9,0,0,0,2021,Everton
109,5/23/2021,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33,Gylfi Sigurðsson,4-3-1-2,Michael Oliver,7,2,23.1,0,0,1,2021,Everton
1,9/21/2020,18:00 (19:00),Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1,0.9,71,Jack Grealish,4/3/2003,Graham Scott,18,2,17.4,0,0,0,2021,Aston Villa
3,9/28/2020,17:45 (18:45),Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36,Jack Grealish,4/3/2003,Stuart Attwell,12,5,14.5,0,0,0,2021,Aston Villa
54,10/4/2020,19:15 (20:15),Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31,Jack Grealish,4-2-3-1,Martin Atkinson,18,11,16.7,0,0,0,2021,Aston Villa
55,10/18/2020,19:15 (20:15),Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50,Jack Grealish,4-2-3-1,Jonathan Moss,10,4,19.4,1,0,0,2021,Aston Villa
56,10/23/2020,20:00 (21:00),Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41,Jack Grealish,4-2-3-1,Paul Tierney,12,3,18.5,0,0,0,2021,Aston Villa
57,11/1/2020,12:00 (14:00),Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56,Jack Grealish,4-2-3-1,Darren England,18,9,15.9,1,1,1,2021,Aston Villa
58,11/8/2020,19:15 (21:15),Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41,Jack Grealish,4-2-3-1,Martin Atkinson,15,5,12.7,0,0,0,2021,Aston Villa
59,11/21/2020,15:00 (17:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56,Jack Grealish,4-2-3-1,Michael Oliver,15,4,18.2,0,0,0,2021,Aston Villa
60,11/30/2020,20:00 (22:00),Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66,Jack Grealish,4/3/2003,Peter Bankes,15,6,18.5,2,0,1,2021,Aston Villa
61,12/12/2020,12:30 (14:30),Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50,Jack Grealish,4/3/2003,Mike Dean,12,1,20.1,1,1,1,2021,Aston Villa
62,12/17/2020,18:00 (20:00),Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59,Jack Grealish,4-2-3-1,Craig Pawson,27,6,17,1,0,0,2021,Aston Villa
63,12/20/2020,19:15 (21:15),Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0,67,Jack Grealish,4-2-3-1,Martin Atkinson,18,9,19.7,1,1,1,2021,Aston Villa
64,12/26/2020,15:00 (17:00),Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39,Jack Grealish,4-2-3-1,Anthony Taylor,20,9,12.3,0,0,0,2021,Aston Villa
65,12/28/2020,17:30 (19:30),Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37,Jack Grealish,4-2-3-1,Stuart Attwell,10,2,17.5,0,0,0,2021,Aston Villa
66,1/1/2021,20:00 (22:00),Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52,Jack Grealish,4-2-3-1,Michael Oliver,15,5,14.4,1,0,0,2021,Aston Villa
68,1/20/2021,18:00 (20:00),Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31,Jack Grealish,4-2-3-1,Jonathan Moss,11,4,18.6,1,0,0,2021,Aston Villa
69,1/23/2021,20:00 (22:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58,Jack Grealish,4-2-3-1,Simon Hooper,14,5,17.4,0,0,0,2021,Aston Villa
70,1/27/2021,18:00 (20:00),Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61,Jack Grealish,4-2-3-1,Paul Tierney,18,10,15.1,1,0,0,2021,Aston Villa
71,1/30/2021,20:00 (22:00),Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41,Jack Grealish,4-2-3-1,Lee Mason,8,4,16.2,0,0,0,2021,Aston Villa
72,2/3/2021,20:15 (22:15),Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56,Jack Grealish,4-2-3-1,Andy Madley,9,2,17.5,1,0,0,2021,Aston Villa
73,2/6/2021,12:30 (14:30),Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35,Jack Grealish,4-2-3-1,Chris Kavanagh,12,8,16.6,0,0,0,2021,Aston Villa
74,2/13/2021,20:00 (22:00),Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42,Jack Grealish,4-2-3-1,Darren England,4,1,23.9,0,0,0,2021,Aston Villa
75,2/21/2021,14:05 (16:05),Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51,Tyrone Mings,4-2-3-1,Michael Oliver,11,2,16.6,0,0,0,2021,Aston Villa
76,2/27/2021,17:30 (19:30),Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31,Tyrone Mings,4/3/2003,Peter Bankes,9,4,15.8,0,0,0,2021,Aston Villa
77,3/3/2021,18:00 (20:00),Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72,Tyrone Mings,4/3/2003,Robert Jones,16,4,16.1,1,0,0,2021,Aston Villa
78,3/6/2021,17:30 (19:30),Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49,Tyrone Mings,4/3/2003,Andy Madley,9,1,18,0,0,0,2021,Aston Villa
79,3/12/2021,20:00 (22:00),Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51,Tyrone Mings,4/3/2003,Paul Tierney,15,6,20.1,0,0,0,2021,Aston Villa
80,3/21/2021,19:30 (21:30),Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50,Tyrone Mings,4-2-3-1,Mike Dean,8,1,19.9,0,0,0,2021,Aston Villa
81,4/4/2021,16:30 (17:30),Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1,53,Tyrone Mings,4-2-3-1,Andy Madley,14,4,19.7,0,0,0,2021,Aston Villa
82,4/10/2021,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35,Tyrone Mings,4/3/2003,Paul Tierney,9,5,17.4,0,0,0,2021,Aston Villa
83,4/21/2021,20:15 (21:15),Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28,Tyrone Mings,4-1-4-1,Peter Bankes,8,3,14.6,0,0,0,2021,Aston Villa
84,4/25/2021,19:00 (20:00),Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70,Tyrone Mings,4-2-3-1,Stuart Attwell,23,10,16.1,0,1,1,2021,Aston Villa
85,5/1/2021,20:00 (21:00),Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1,53,Tyrone Mings,4-2-3-1,Simon Hooper,13,5,19.6,1,0,0,2021,Aston Villa
86,5/9/2021,14:05 (15:05),Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41,Tyrone Mings,4-2-3-1,Chris Kavanagh,11,5,20.5,0,0,0,2021,Aston Villa
87,5/13/2021,18:00 (19:00),Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1,58,Tyrone Mings,4-2-3-1,Martin Atkinson,13,2,19.2,1,0,0,2021,Aston Villa
88,5/16/2021,12:00 (13:00),Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55,John McGinn,4/3/2003,David Coote,19,5,17.9,2,0,0,2021,Aston Villa
89,5/19/2021,18:00 (19:00),Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40,Jack Grealish,4-2-3-1,Craig Pawson,20,4,17,0,0,0,2021,Aston Villa
90,5/23/2021,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29,Jack Grealish,4-2-3-1,Stuart Attwell,5,2,21.4,0,1,1,2021,Aston Villa
0,9/12/2020,20:00 (21:00),Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1,42,Jamaal Lascelles,4/4/2002,Stuart Attwell,15,2,17.6,1,0,0,2021,Newcastle United
2,9/20/2020,14:00 (15:00),Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47,Jamaal Lascelles,4/4/2002,Kevin Friend,6,0,21.3,0,0,0,2021,Newcastle United
4,9/27/2020,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1,2.9,34,Jamaal Lascelles,5/4/2001,Peter Bankes,5,0,19.1,0,1,1,2021,Newcastle United
55,10/3/2020,20:00 (21:00),Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48,Jonjo Shelvey,4/4/2002,David Coote,9,4,19.8,0,1,1,2021,Newcastle United
56,10/17/2020,20:00 (21:00),Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37,Jamaal Lascelles,4-1-4-1,Craig Pawson,7,4,20.6,0,0,0,2021,Newcastle United
57,10/25/2020,16:30 (18:30),Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37,Jamaal Lascelles,5/3/2002,Lee Mason,5,2,21.2,1,0,0,2021,Newcastle United
58,11/1/2020,14:00 (16:00),Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39,Jamaal Lascelles,5/3/2002,Stuart Attwell,10,3,17.8,0,1,1,2021,Newcastle United
59,11/6/2020,20:00 (22:00),Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39,Jamaal Lascelles,5/3/2002,Peter Bankes,4,2,15.2,1,0,0,2021,Newcastle United
60,11/21/2020,12:30 (14:30),Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30,Jamaal Lascelles,5/4/2001,Craig Pawson,8,1,23.7,0,0,0,2021,Newcastle United
61,11/27/2020,20:00 (22:00),Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43,Jonjo Shelvey,4/4/2002,Graham Scott,14,7,19.5,2,0,0,2021,Newcastle United
62,12/12/2020,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46,Jonjo Shelvey,4/4/2002,Darren England,12,6,16.7,0,0,0,2021,Newcastle United
63,12/16/2020,18:00 (20:00),Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32,Federico Fernández,4/4/2002,Simon Hooper,10,4,13.9,1,0,0,2021,Newcastle United
64,12/19/2020,20:00 (22:00),Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1,49,Jonjo Shelvey,4/4/2002,Graham Scott,11,4,22.3,2,1,1,2021,Newcastle United
66,12/26/2020,20:00 (22:00),Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,3,26,Federico Fernández,5/4/2001,Andre Marriner,7,2,21.2,0,0,0,2021,Newcastle United
67,12/30/2020,20:00 (22:00),Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28,Federico Fernández,5/4/2001,Paul Tierney,8,2,17,0,0,0,2021,Newcastle United
68,1/3/2021,14:15 (16:15),Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.5,0.6,44,Federico Fernández,5/4/2001,Robert Jones,8,2,15.1,0,0,0,2021,Newcastle United
70,1/12/2021,18:00 (20:00),Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.6,2.1,35,Federico Fernández,5/4/2001,Andy Madley,7,3,22.6,2,0,0,2021,Newcastle United
71,1/18/2021,20:00 (22:00),Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.4,34,Jamaal Lascelles,4/4/2002,David Coote,4,1,17.3,0,0,0,2021,Newcastle United
72,1/23/2021,20:00 (22:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.5,2.3,42,Jamaal Lascelles,5/3/2002,Simon Hooper,7,1,14.5,0,0,0,2021,Newcastle United
73,1/26/2021,18:00 (20:00),Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.7,42,Jamaal Lascelles,4-4-1-1,Anthony Taylor,22,5,22,4,0,0,2021,Newcastle United
74,1/30/2021,12:30 (14:30),Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.7,0.8,40,Jamaal Lascelles,4-3-1-2,Stuart Attwell,13,3,17.1,2,0,0,2021,Newcastle United
75,2/2/2021,20:15 (22:15),Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.9,0.7,61,Jonjo Shelvey,4-3-1-2,Darren England,21,5,16.2,1,0,0,2021,Newcastle United
76,2/6/2021,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.7,1.3,27,Jonjo Shelvey,4-3-1-2,Craig Pawson,6,4,16.1,1,0,0,2021,Newcastle United
77,2/15/2021,20:00 (22:00),Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.6,2.2,36,Jamaal Lascelles,4/3/2003,Peter Bankes,10,4,20.5,1,0,0,2021,Newcastle United
78,2/21/2021,19:00 (21:00),Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.4,1.7,29,Jamaal Lascelles,4-3-1-2,Paul Tierney,10,6,23,0,0,0,2021,Newcastle United
79,2/27/2021,20:00 (22:00),Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.7,1.1,48,Jamaal Lascelles,4/3/2003,Mike Dean,19,6,18.9,1,0,0,2021,Newcastle United
80,3/7/2021,12:00 (14:00),Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2,47,Jamaal Lascelles,4-3-1-2,Martin Atkinson,9,5,18.6,0,0,0,2021,Newcastle United
81,3/12/2021,20:00 (22:00),Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49,Jamaal Lascelles,4/3/2003,Paul Tierney,12,3,15.8,0,0,0,2021,Newcastle United
82,3/20/2021,20:00 (22:00),Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35,Jamaal Lascelles,4/3/2003,Anthony Taylor,3,1,19.5,0,0,0,2021,Newcastle United
83,4/4/2021,14:05 (15:05),Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42,Jamaal Lascelles,5/3/2002,Craig Pawson,22,6,13.9,0,0,0,2021,Newcastle United
84,4/11/2021,12:00 (13:00),Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2,44,Jonjo Shelvey,5/3/2002,Anthony Taylor,10,4,12.7,0,0,0,2021,Newcastle United
85,4/17/2021,12:30 (13:30),Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34,Jonjo Shelvey,5/3/2002,Kevin Friend,16,6,19.1,0,0,0,2021,Newcastle United
86,4/24/2021,12:30 (13:30),Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1,2.4,32,Jonjo Shelvey,5/3/2002,Andre Marriner,7,4,16,0,0,0,2021,Newcastle United
87,5/2/2021,14:00 (15:00),Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2,39,Jonjo Shelvey,5/3/2002,Mike Dean,5,1,20.4,0,0,0,2021,Newcastle United
88,5/7/2021,20:00 (21:00),Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32,Jonjo Shelvey,5/3/2002,Darren England,14,6,17.2,2,0,0,2021,Newcastle United
89,5/14/2021,20:00 (21:00),Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18,Jonjo Shelvey,5/3/2002,Kevin Friend,9,3,17.8,1,1,2,2021,Newcastle United
90,5/19/2021,18:00 (19:00),Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51,Jonjo Shelvey,5/3/2002,Robert Jones,16,5,19.2,2,0,0,2021,Newcastle United
91,5/23/2021,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1,36,Jonjo Shelvey,5/3/2002,Chris Kavanagh,9,3,21.4,0,1,1,2021,Newcastle United
0,9/14/2020,18:00 (19:00),Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1,45,Conor Coady,3/4/2003,Mike Dean,11,4,17.2,0,0,0,2021,Wolverhampton Wanderers
2,9/21/2020,20:15 (21:15),Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35,Conor Coady,5/3/2002,Andre Marriner,10,1,17.4,0,0,0,2021,Wolverhampton Wanderers
3,9/27/2020,19:00 (20:00),Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63,Conor Coady,3/4/2003,Martin Atkinson,11,2,21.1,0,0,0,2021,Wolverhampton Wanderers
4,10/4/2020,14:00 (15:00),Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48,Conor Coady,3/5/2002,Darren England,14,5,19.5,1,0,0,2021,Wolverhampton Wanderers
54,10/19/2020,20:00 (21:00),Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1,34,Conor Coady,3/5/2002,David Coote,7,3,18.3,0,0,0,2021,Wolverhampton Wanderers
55,10/25/2020,16:30 (18:30),Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63,Conor Coady,3/4/2003,Lee Mason,16,3,23.2,0,0,0,2021,Wolverhampton Wanderers
56,10/30/2020,20:00 (22:00),Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45,Conor Coady,3/4/2003,Martin Atkinson,15,5,18.8,0,0,0,2021,Wolverhampton Wanderers
57,11/8/2020,14:00 (16:00),Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2,51,Conor Coady,3/4/2003,Anthony Taylor,8,2,19.4,1,0,0,2021,Wolverhampton Wanderers
58,11/23/2020,20:00 (22:00),Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1,46,Rúben Neves,4/3/2003,Andre Marriner,20,9,16.5,1,0,0,2021,Wolverhampton Wanderers
59,11/29/2020,19:15 (21:15),Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44,Conor Coady,4-2-3-1,Michael Oliver,11,5,12.1,0,0,0,2021,Wolverhampton Wanderers
60,12/6/2020,19:15 (21:15),Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40,Conor Coady,4/3/2003,Craig Pawson,9,3,18.5,1,0,0,2021,Wolverhampton Wanderers
61,12/12/2020,12:30 (14:30),Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50,Conor Coady,4-2-3-1,Mike Dean,16,7,18.5,1,0,0,2021,Wolverhampton Wanderers
62,12/15/2020,18:00 (20:00),Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1,45,Conor Coady,3-4-1-2,Stuart Attwell,12,4,21.9,0,0,0,2021,Wolverhampton Wanderers
63,12/21/2020,17:30 (19:30),Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63,Conor Coady,3-4-1-2,Lee Mason,14,2,20.5,2,1,1,2021,Wolverhampton Wanderers
64,12/27/2020,19:15 (21:15),Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55,Conor Coady,4-2-3-1,Paul Tierney,11,6,17.2,1,0,0,2021,Wolverhampton Wanderers
65,12/29/2020,20:00 (22:00),Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42,Conor Coady,3-4-1-2,Jonathan Moss,9,5,18.3,0,0,0,2021,Wolverhampton Wanderers
66,1/2/2021,17:30 (19:30),Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.6,2.2,46,Conor Coady,4-2-3-1,Andy Madley,10,3,19.7,0,1,1,2021,Wolverhampton Wanderers
68,1/12/2021,20:15 (22:15),Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,0.7,0.6,52,Conor Coady,4/3/2003,Martin Atkinson,12,3,17.9,1,0,0,2021,Wolverhampton Wanderers
69,1/16/2021,12:30 (14:30),Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,1.5,2.4,67,Conor Coady,4/3/2003,Michael Oliver,23,6,17.2,1,0,0,2021,Wolverhampton Wanderers
71,1/27/2021,18:00 (20:00),Premier League,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22,Conor Coady,3-4-1-2,Andy Madley,4,0,19.9,1,0,0,2021,Wolverhampton Wanderers
72,1/30/2021,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52,Conor Coady,3/4/2003,Simon Hooper,6,4,15.7,0,0,0,2021,Wolverhampton Wanderers
73,2/2/2021,18:00 (20:00),Premier League,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55,Conor Coady,4-2-3-1,Craig Pawson,10,6,19.4,0,1,1,2021,Wolverhampton Wanderers
74,2/7/2021,14:00 (16:00),Premier League,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44,Conor Coady,3/4/2003,Martin Atkinson,13,1,17.5,1,0,0,2021,Wolverhampton Wanderers
76,2/14/2021,12:00 (14:00),Premier League,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.8,49,Conor Coady,3/4/2003,Graham Scott,9,3,19.2,0,1,1,2021,Wolverhampton Wanderers
77,2/19/2021,20:00 (22:00),Premier League,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42,Conor Coady,3/4/2003,David Coote,15,5,23.1,0,0,0,2021,Wolverhampton Wanderers
78,2/27/2021,20:00 (22:00),Premier League,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1.1,1.7,52,Conor Coady,3/4/2003,Mike Dean,14,4,19.1,1,0,0,2021,Wolverhampton Wanderers
79,3/2/2021,20:00 (22:00),Premier League,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.3,3.3,28,Conor Coady,3/4/2003,Chris Kavanagh,6,1,15.3,0,0,0,2021,Wolverhampton Wanderers
80,3/6/2021,17:30 (19:30),Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51,Conor Coady,3/4/2003,Andy Madley,10,2,17.4,1,0,0,2021,Wolverhampton Wanderers
81,3/15/2021,20:00 (22:00),Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53,Conor Coady,3-4-1-2,Craig Pawson,10,5,15.1,1,0,0,2021,Wolverhampton Wanderers
82,4/5/2021,20:15 (21:15),Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65,Conor Coady,4-2-3-1,Michael Oliver,20,5,15.6,0,0,0,2021,Wolverhampton Wanderers
83,4/9/2021,20:00 (21:00),Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50,Conor Coady,4-2-3-1,Jonathan Moss,7,3,14.9,1,0,0,2021,Wolverhampton Wanderers
84,4/17/2021,20:15 (21:15),Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48,Conor Coady,3/4/2003,Robert Jones,10,4,13.6,0,0,0,2021,Wolverhampton Wanderers
85,4/25/2021,12:00 (13:00),Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2,58,Conor Coady,3-4-1-2,Darren England,12,2,24.8,1,0,0,2021,Wolverhampton Wanderers
86,5/3/2021,18:00 (19:00),Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1,1.1,57,Conor Coady,4-2-3-1,Paul Tierney,20,10,19,0,0,0,2021,Wolverhampton Wanderers
87,5/9/2021,12:00 (13:00),Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61,Conor Coady,4-2-3-1,Jonathan Moss,16,6,20.5,1,0,0,2021,Wolverhampton Wanderers
88,5/16/2021,14:05 (15:05),Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38,Conor Coady,4-2-3-1,Martin Atkinson,15,3,17.6,0,0,0,2021,Wolverhampton Wanderers
89,5/19/2021,18:00 (19:00),Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59,Conor Coady,3-4-1-2,Andy Madley,9,3,21.5,0,0,0,2021,Wolverhampton Wanderers
90,5/23/2021,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2,57,Conor Coady,3/5/2002,Mike Dean,14,4,18,0,0,0,2021,Wolverhampton Wanderers
0,9/12/2020,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31,Scott Dann,4/4/2002,Jonathan Moss,5,3,10.6,0,0,0,2021,Crystal Palace
2,9/19/2020,17:30 (18:30),Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25,Wilfried Zaha,4/4/2002,Martin Atkinson,13,4,18.6,0,1,1,2021,Crystal Palace
3,9/26/2020,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42,Wilfried Zaha,4/4/2002,Kevin Friend,8,1,18.3,0,0,0,2021,Crystal Palace
4,10/3/2020,12:30 (13:30),Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30,Wilfried Zaha,4/4/2002,Michael Oliver,4,0,22.5,0,0,0,2021,Crystal Palace
41,10/18/2020,14:00 (15:00),Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34,Gary Cahill,4/4/2002,Stuart Attwell,0,0,,0,1,1,2021,Crystal Palace
42,10/24/2020,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36,Luka Milivojević,4/4/2002,Graham Scott,14,10,11.9,1,0,0,2021,Crystal Palace
43,10/30/2020,20:00 (22:00),Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55,Luka Milivojević,4/3/2003,Martin Atkinson,11,2,19.3,2,0,0,2021,Crystal Palace
44,11/7/2020,15:00 (17:00),Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,Scott Dann,4/4/2002,Chris Kavanagh,10,6,17.2,1,0,0,2021,Crystal Palace
45,11/23/2020,17:30 (19:30),Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54,Scott Dann,4/4/2002,Kevin Friend,15,5,19.5,0,0,0,2021,Crystal Palace
